195	0.394068	0.4772
196	0.399097	0.479
197	0.397887	0.4803
198	0.396785	0.4785
199	0.397519	0.4773
200	0.393188	0.4752
201	0.397046	0.4728
202	0.394224	0.4742
203	0.395445	0.4752
204	0.394986	0.477
205	0.393323	0.4775
206	0.394496	0.48
207	0.393584	0.4809
208	0.397538	0.4803
209	0.395057	0.4813
210	0.39617	0.4811
211	0.393501	0.4811
212	0.39351	0.4809
213	0.391644	0.4802
214	0.394748	0.4791
215	0.394925	0.482
216	0.394998	0.4828
217	0.393686	0.4846
218	0.396534	0.4862
219	0.392977	0.4864
220	0.391152	0.4847
221	0.394287	0.4855
222	0.393133	0.4842
223	0.393419	0.4844
224	0.398443	0.4857
225	0.394551	0.4864
226	0.394324	0.4868
227	0.3945	0.4887
228	0.392124	0.4889
229	0.395611	0.4898
230	0.39297	0.4909
231	0.394948	0.4905
232	0.393095	0.4914
233	0.392341	0.4901
234	0.391412	0.4907
235	0.394804	0.4931
236	0.389822	0.49
237	0.395095	0.4923
238	0.395191	0.4945
239	0.393707	0.4951
240	0.392336	0.4946
241	0.392034	0.4962
242	0.392235	0.4955
243	0.390485	0.4953
244	0.392837	0.4959
245	0.39046	0.4946
246	0.390074	0.4946
247	0.393312	0.4923
248	0.393162	0.4914
249	0.391061	0.4917
250	0.392581	0.491
251	0.390953	0.4914
252	0.390679	0.4912
253	0.392913	0.4918
254	0.390161	0.4933
255	0.391072	0.4945
256	0.390245	0.4978
257	0.39185	0.4964
258	0.390361	0.4981
259	0.390754	0.4969
260	0.393583	0.5007
261	0.388671	0.4998
262	0.387347	0.5
263	0.391481	0.499
264	0.387995	0.4995
265	0.39069	0.5019
266	0.390223	0.5006
267	0.390035	0.5022
268	0.391089	0.5024
269	0.388425	0.5031
270	0.389643	0.5037
271	0.392095	0.5041
272	0.388067	0.503
273	0.39066	0.5024
274	0.389649	0.5019
275	0.388495	0.5007
276	0.393243	0.5029
277	0.392551	0.5059
278	0.389968	0.5065
279	0.393793	0.5054
280	0.393486	0.5062
281	0.389226	0.5065
282	0.392391	0.5059
283	0.389349	0.5042
284	0.390228	0.4999
285	0.388994	0.5015
286	0.389464	0.5001
287	0.388936	0.5033
288	0.389836	0.5027
289	0.391142	0.5026
290	0.390554	0.5004
291	0.395189	0.5014
292	0.389709	0.5009
293	0.390447	0.5014
294	0.389641	0.5035
295	0.389669	0.5025
296	0.391449	0.5018
297	0.389394	0.5014
298	0.39237	0.5019
299	0.389841	0.499
300	0.391275	0.5018
301	0.389754	0.5011
302	0.387751	0.5008
303	0.392336	0.5015
304	0.389567	0.4995
305	0.388591	0.5007
306	0.39223	0.5027
307	0.389494	0.5021
308	0.392983	0.5014
309	0.396032	0.5056
310	0.391976	0.5055
311	0.392442	0.5085
312	0.3876	0.5068
313	0.39116	0.5088
314	0.389135	0.5081
315	0.389635	0.5066
316	0.392446	0.5073
317	0.390856	0.5078
318	0.387669	0.5066
319	0.387447	0.5068
320	0.387703	0.5085
321	0.387501	0.5085
322	0.390783	0.508
323	0.389659	0.5097
324	0.388328	0.5108
325	0.387412	0.5127
326	0.391498	0.5134
327	0.385503	0.5122
328	0.389294	0.5104
329	0.387232	0.5114
330	0.38856	0.5096
331	0.389025	0.5086
332	0.387044	0.5064
333	0.388106	0.5071
334	0.390085	0.5078
335	0.389883	0.508
336	0.389534	0.5111
337	0.387297	0.5101
338	0.387805	0.5067
339	0.387297	0.5054
340	0.387302	0.5068
341	0.386145	0.507
342	0.389241	0.509
343	0.390426	0.5095
344	0.387235	0.5075
345	0.388623	0.508
346	0.388643	0.5073
347	0.393766	0.5062
348	0.389029	0.5113
349	0.389125	0.5113
350	0.388183	0.5106
351	0.389	0.5094
352	0.390181	0.5115
353	0.388917	0.5102
354	0.387181	0.5113
355	0.389307	0.5102
356	0.391102	0.5094
357	0.390475	0.5091
358	0.387528	0.5106
359	0.390952	0.5075
360	0.386559	0.5093
361	0.388998	0.5114
362	0.387749	0.5109
363	0.386862	0.5087
364	0.38837	0.5084
365	0.389653	0.5089
366	0.389652	0.5082
367	0.387539	0.5061
368	0.390643	0.5055
369	0.389437	0.5039
370	0.389563	0.5049
371	0.387318	0.5062
372	0.391329	0.5055
373	0.386947	0.5049
374	0.388474	0.5029
375	0.391668	0.502
376	0.392035	0.5039
377	0.390993	0.5041
378	0.387884	0.5031
379	0.390659	0.5027
380	0.39076	0.5018
381	0.392892	0.5011
382	0.392522	0.5023
383	0.387926	0.5031
384	0.391755	0.5035
385	0.390215	0.5034
386	0.39071	0.5038
387	0.392202	0.5035
388	0.390028	0.5033
389	0.391453	0.5036
390	0.387674	0.5067
391	0.39251	0.5055
392	0.390489	0.506
393	0.393687	0.5046
394	0.388567	0.5052
395	0.391019	0.5079
396	0.38741	0.5069
397	0.389824	0.5069
398	0.387956	0.5052
399	0.389597	0.5056
400	0.389909	0.5045
401	0.391028	0.5051
402	0.389357	0.5032
403	0.389526	0.5037
404	0.391099	0.5032
405	0.389134	0.5009
406	0.393586	0.5021
407	0.390058	0.5024
408	0.390958	0.5002
409	0.387743	0.5019
410	0.38834	0.503
411	0.389547	0.5019
412	0.387975	0.5032
413	0.390563	0.5056
414	0.394642	0.5078
415	0.392851	0.5082
416	0.391136	0.5081
417	0.38748	0.5089
418	0.391142	0.5086
419	0.388867	0.5089
420	0.388001	0.5081
421	0.388468	0.507
422	0.387311	0.5071
423	0.390779	0.506
424	0.387956	0.5085
425	0.388237	0.5082
426	0.389157	0.5061
427	0.387903	0.5064
428	0.386465	0.5095
429	0.389719	0.5096
430	0.387243	0.5079
431	0.390998	0.5066
432	0.388989	0.5077
433	0.389877	0.5104
434	0.389342	0.5111
435	0.389898	0.5071
436	0.389434	0.5083
437	0.387453	0.5071
438	0.391456	0.5069
439	0.391942	0.5086
440	0.387146	0.5077
441	0.385033	0.5067
442	0.388527	0.5071
443	0.390028	0.5066
444	0.394801	0.5049
445	0.388805	0.503
446	0.389879	0.5038
447	0.388292	0.5052
448	0.391665	0.508
449	0.389272	0.5062
450	0.388745	0.5079
451	0.388813	0.507
452	0.389948	0.5089
453	0.389998	0.5105
454	0.390704	0.5101
455	0.390097	0.5062
456	0.387274	0.5083
457	0.390776	0.5086
458	0.392701	0.5073
459	0.38831	0.508
460	0.390002	0.5077
461	0.391391	0.5061
462	0.388054	0.5065
463	0.391618	0.5062
464	0.387645	0.5035
465	0.389988	0.5013
466	0.389362	0.5031
467	0.390683	0.5037
468	0.390255	0.5004
469	0.390069	0.4984
470	0.393613	0.5012
471	0.390557	0.5011
472	0.389359	0.5025
473	0.387856	0.5025
474	0.390894	0.5042
475	0.388283	0.508
476	0.392661	0.5074
477	0.391633	0.5081
478	0.391796	0.5106
479	0.390507	0.5078
480	0.391536	0.5041
481	0.388688	0.5031
482	0.392987	0.5065
483	0.385307	0.5051
484	0.389234	0.5071
485	0.387586	0.5069
486	0.389826	0.5054
487	0.389657	0.5049
488	0.390316	0.5066
489	0.389582	0.5067
490	0.386214	0.5048
491	0.391239	0.5046
492	0.388542	0.5061
493	0.391402	0.505
494	0.392133	0.5033
495	0.388207	0.5029
496	0.389661	0.503
497	0.38722	0.5021
498	0.388637	0.5018
499	0.394406	0.5035
500	0.391629	0.5045
501	0.391538	0.5038
502	0.391157	0.5061
503	0.39028	0.5045
504	0.390275	0.5031
505	0.391647	0.505
506	0.390012	0.5046
507	0.39167	0.5058
508	0.39167	0.5074
509	0.391999	0.5062
510	0.386913	0.5067
511	0.389785	0.5068
512	0.390005	0.5072
513	0.39045	0.5073
514	0.387524	0.5092
515	0.388359	0.5102
516	0.387349	0.5087
517	0.388677	0.5084
518	0.38817	0.5073
519	0.385689	0.507
520	0.387547	0.5098
521	0.391144	0.5088
522	0.391901	0.5109
523	0.386189	0.5133
524	0.387999	0.5115
525	0.391686	0.5106
526	0.385799	0.5098
527	0.388674	0.5065
528	0.386749	0.5074
529	0.38942	0.5101
530	0.389414	0.5091
531	0.39062	0.5071
532	0.387933	0.5053
533	0.390502	0.5058
534	0.386468	0.5064
535	0.387991	0.5087
536	0.389849	0.5081
537	0.387719	0.5078
538	0.389342	0.5094
539	0.392965	0.5123
540	0.386752	0.5136
541	0.391023	0.5133
542	0.388725	0.5128
543	0.388738	0.5135
544	0.38945	0.5137
545	0.389955	0.5127
546	0.38757	0.5124
547	0.387322	0.5111
548	0.387607	0.5107
549	0.387572	0.5104
550	0.386851	0.5106
551	0.387765	0.5081
552	0.391817	0.5064
553	0.385794	0.5064
554	0.384233	0.5067
555	0.388292	0.5049
556	0.389431	0.5079
557	0.38811	0.5094
558	0.386783	0.5079
559	0.392942	0.5087
560	0.38958	0.5094
561	0.391219	0.5081
562	0.387683	0.5089
563	0.389167	0.5084
564	0.38697	0.5078
565	0.387242	0.5072
566	0.387874	0.504
567	0.388426	0.506
568	0.386696	0.5057
569	0.392164	0.5073
570	0.388491	0.5088
571	0.390082	0.5101
572	0.391319	0.5094
573	0.391077	0.5118
574	0.387621	0.5103
575	0.389328	0.5095
576	0.386462	0.511
577	0.389795	0.5071
578	0.386368	0.5073
579	0.389796	0.506
580	0.387497	0.5065
581	0.391913	0.5061
582	0.389195	0.5089
583	0.391228	0.5071
584	0.389683	0.5087
585	0.390609	0.5123
586	0.389542	0.5125
587	0.387707	0.5107
588	0.388855	0.5116
589	0.391049	0.5115
590	0.391115	0.5123
591	0.387492	0.5123
592	0.391346	0.5104
593	0.388937	0.5086
594	0.38882	0.5096
595	0.386787	0.509
596	0.387163	0.5099
597	0.388675	0.5121
598	0.387479	0.5107
599	0.389513	0.5106
600	0.387647	0.5101
601	0.38446	0.509
602	0.38847	0.5087
603	0.388898	0.5103
604	0.388379	0.5081
605	0.393204	0.5101
606	0.389666	0.5104
607	0.388015	0.5091
608	0.38921	0.5075
609	0.389668	0.5086
610	0.388769	0.5092
611	0.38709	0.5082
612	0.389958	0.5066
613	0.387642	0.5059
614	0.388269	0.5082
615	0.387898	0.5097
616	0.389037	0.509
617	0.386672	0.5109
618	0.390729	0.5118
619	0.386358	0.5079
620	0.386167	0.5086
621	0.389628	0.5031
622	0.388903	0.5044
623	0.384983	0.5077
624	0.387921	0.5074
625	0.389756	0.5063
626	0.393352	0.5051
627	0.389088	0.5027
628	0.389404	0.5073
629	0.389535	0.5082
630	0.390281	0.5073
631	0.391416	0.5041
632	0.388885	0.5045
633	0.389691	0.5032
634	0.391536	0.5063
635	0.392149	0.5053
636	0.388932	0.5011
637	0.386956	0.4998
638	0.390704	0.5042
639	0.390072	0.5034
640	0.389783	0.5021
641	0.392454	0.504
642	0.393885	0.5047
643	0.390012	0.5073
644	0.390449	0.5085
645	0.388973	0.5062
646	0.388656	0.5063
647	0.389293	0.5061
648	0.387115	0.5062
649	0.388601	0.5072
650	0.388587	0.5031
651	0.387702	0.5059
652	0.388443	0.5042
653	0.390159	0.5053
654	0.389064	0.5058
655	0.388163	0.5061
656	0.389572	0.5033
657	0.388576	0.5043
658	0.389143	0.5053
659	0.391683	0.503
660	0.391344	0.5019
661	0.389553	0.5037
662	0.390893	0.5061
663	0.388865	0.5048
664	0.390854	0.5028
665	0.390135	0.5045
666	0.391674	0.5065
667	0.387924	0.5042
668	0.391557	0.5042
669	0.389447	0.4997
670	0.389196	0.4985
671	0.392736	0.5005
672	0.390638	0.4995
673	0.390175	0.498
674	0.389851	0.5003
675	0.389901	0.5016
676	0.393364	0.5008
677	0.392694	0.5001
678	0.389407	0.5013
679	0.392952	0.5005
680	0.388312	0.5014
681	0.388829	0.4983
682	0.394757	0.4993
683	0.390127	0.5018
684	0.389736	0.5024
685	0.394272	0.503
686	0.390958	0.5029
687	0.39316	0.5012
688	0.390296	0.5034
689	0.388474	0.505
690	0.388651	0.503
691	0.39033	0.5027
692	0.389759	0.5026
693	0.390698	0.5032
694	0.391224	0.5024
695	0.392027	0.5026
696	0.388795	0.5047
697	0.389329	0.5055
698	0.390631	0.5027
699	0.389036	0.5019
700	0.385985	0.501
701	0.38981	0.5012
702	0.389324	0.5038
703	0.389035	0.5061
704	0.388958	0.5008
705	0.392305	0.4998
706	0.391139	0.499
707	0.391197	0.5018
708	0.390822	0.504
709	0.388884	0.5038
710	0.388637	0.5009
711	0.391305	0.4999
712	0.390357	0.498
713	0.392238	0.4974
714	0.39065	0.5002
715	0.387427	0.4988
716	0.389298	0.4977
717	0.389143	0.4984
718	0.392167	0.4979
719	0.391963	0.5004
720	0.388398	0.4971
721	0.391871	0.5007
722	0.393588	0.5004
723	0.387775	0.4982
724	0.390798	0.5013
725	0.391619	0.4968
726	0.390819	0.4964
727	0.390915	0.497
728	0.389322	0.4963
729	0.391461	0.495
730	0.391896	0.4957
731	0.390801	0.4921
732	0.393555	0.4958
733	0.389358	0.4976
734	0.391592	0.4969
735	0.394241	0.4968
736	0.39185	0.498
737	0.390952	0.4959
738	0.393601	0.4953
739	0.393146	0.4942
740	0.391265	0.4927
741	0.39265	0.4958
742	0.395021	0.4951
743	0.392839	0.4964
744	0.392374	0.4963
745	0.391905	0.496
746	0.391349	0.4949
747	0.390738	0.4943
748	0.39251	0.4928
749	0.391818	0.4943
750	0.393088	0.4929
751	0.392155	0.4927
752	0.392632	0.4919
753	0.394276	0.4948
754	0.391562	0.4952
755	0.393381	0.4946
756	0.394908	0.4944
757	0.39	0.4955
758	0.391387	0.4985
759	0.393328	0.4995
760	0.393036	0.4995
761	0.392512	0.4999
762	0.390948	0.5017
763	0.389565	0.5029
764	0.392698	0.5027
765	0.39039	0.5032
766	0.389909	0.5011
767	0.390222	0.4999
768	0.389053	0.4978
769	0.391021	0.4961
770	0.392133	0.4964
771	0.389111	0.495
772	0.391677	0.4949
773	0.394264	0.4974
774	0.390317	0.4941
775	0.389195	0.4945
776	0.390101	0.4956
777	0.391795	0.4924
778	0.391058	0.4926
779	0.392091	0.4927
780	0.393947	0.4933
781	0.393335	0.4906
782	0.389481	0.4909
783	0.393363	0.4908
784	0.395368	0.4924
785	0.38926	0.4956
786	0.392483	0.492
787	0.393866	0.4935
788	0.391727	0.4932
789	0.394478	0.4935
790	0.393211	0.4946
791	0.395263	0.4932
792	0.395338	0.4938
793	0.393867	0.4957
794	0.395281	0.4946
795	0.392898	0.495
796	0.390499	0.4956
797	0.390863	0.4966
798	0.395198	0.4965
799	0.390784	0.4957
800	0.392335	0.4948
801	0.392156	0.4966
802	0.391662	0.4969
803	0.392155	0.4962
804	0.391884	0.496
805	0.387409	0.4972
806	0.395723	0.4979
807	0.389742	0.4976
808	0.394536	0.4987
809	0.388908	0.5002
810	0.392962	0.5025
811	0.388853	0.5051
812	0.387734	0.5056
813	0.390184	0.5055
814	0.387869	0.5035
815	0.392358	0.5044
816	0.38989	0.5064
817	0.38891	0.5093
818	0.389218	0.5073
819	0.389759	0.5051
820	0.387945	0.5057
821	0.390395	0.508
822	0.390589	0.5076
823	0.389332	0.5094
824	0.393082	0.5084
825	0.386628	0.5072
826	0.387354	0.5051
827	0.389679	0.5066
828	0.389339	0.5044
829	0.386805	0.5043
830	0.388838	0.5042
831	0.389686	0.5035
832	0.389724	0.5033
833	0.39111	0.5043
834	0.390865	0.5061
835	0.388186	0.5037
836	0.385627	0.5054
837	0.38827	0.5058
838	0.389986	0.5045
839	0.387738	0.5073
840	0.387695	0.5043
841	0.390401	0.508
842	0.389631	0.5105
843	0.390436	0.5117
844	0.391263	0.5117
845	0.387282	0.5136
846	0.389741	0.5123
847	0.389126	0.5114
848	0.38524	0.5101
849	0.387594	0.5078
850	0.388655	0.5095
851	0.386971	0.5093
852	0.38688	0.5112
853	0.387837	0.5084
854	0.385449	0.5063
855	0.391136	0.5075
856	0.390361	0.5085
857	0.392308	0.51
858	0.387219	0.5081
859	0.386106	0.5073
860	0.389451	0.5064
861	0.387639	0.5076
862	0.386874	0.5098
863	0.389929	0.5106
864	0.385842	0.5111
865	0.388193	0.5099
866	0.390959	0.5081
867	0.387513	0.5103
868	0.391076	0.5091
869	0.386591	0.5113
870	0.386757	0.5109
871	0.390667	0.509
872	0.387327	0.5097
873	0.388329	0.5097
874	0.386955	0.5081
875	0.384572	0.5059
876	0.388994	0.5049
877	0.389649	0.5049
878	0.386759	0.5049
879	0.390225	0.5051
880	0.388965	0.5035
881	0.384918	0.5036
882	0.391216	0.5044
883	0.39282	0.5032
884	0.389337	0.5031
885	0.389927	0.5035
886	0.392739	0.502
887	0.391107	0.5045
888	0.390937	0.505
889	0.391111	0.5056
890	0.387065	0.5054
891	0.393902	0.5025
892	0.391366	0.5007
893	0.38871	0.4982
894	0.391172	0.4962
895	0.390332	0.4974
896	0.388958	0.4988
897	0.390994	0.4999
898	0.390126	0.4993
899	0.392159	0.4957
900	0.390433	0.4948
901	0.389212	0.4938
902	0.390255	0.4948
903	0.391504	0.4951
904	0.390858	0.4968
905	0.393019	0.4995
906	0.393594	0.4965
907	0.393064	0.4979
908	0.394105	0.4999
909	0.389379	0.4998
910	0.392492	0.4982
911	0.395932	0.4984
912	0.393027	0.495
913	0.389564	0.4979
914	0.393773	0.5007
915	0.390333	0.5004
916	0.392582	0.4983
917	0.391917	0.4959
918	0.393558	0.4966
919	0.391314	0.4958
920	0.392572	0.4953
921	0.392622	0.495
922	0.390668	0.4961
923	0.39325	0.4955
924	0.392548	0.4954
925	0.391797	0.4982
926	0.395825	0.4991
927	0.390439	0.5008
928	0.391323	0.502
929	0.393597	0.5016
930	0.390643	0.5019
931	0.392747	0.5051
932	0.389371	0.5048
933	0.390073	0.5064
934	0.390596	0.5078
935	0.391821	0.5057
936	0.392147	0.5054
937	0.390713	0.5034
938	0.390253	0.5035
939	0.386025	0.5019
940	0.389807	0.5044
941	0.389898	0.5033
942	0.390647	0.5035
943	0.3887	0.5046
944	0.393544	0.5054
945	0.391045	0.5066
946	0.389635	0.5038
947	0.390357	0.5035
948	0.391378	0.5062
949	0.390999	0.5056
950	0.387965	0.5043
951	0.387107	0.5044
952	0.391465	0.5021
953	0.392196	0.4964
954	0.391413	0.4984
955	0.389949	0.4984
956	0.388625	0.4988
957	0.391943	0.5012
958	0.390567	0.5002
959	0.392749	0.5011
960	0.391818	0.5028
961	0.393423	0.5039
962	0.388945	0.5042
963	0.391882	0.5037
964	0.392047	0.5062
965	0.388912	0.504
966	0.392152	0.5025
967	0.392445	0.5047
968	0.391626	0.504
969	0.390203	0.5029
970	0.388752	0.4998
971	0.390165	0.5011
972	0.392169	0.5012
973	0.393135	0.5016
974	0.390897	0.5
975	0.390563	0.5022
976	0.392062	0.5011
977	0.39367	0.5044
978	0.387679	0.5026
979	0.392067	0.5011
980	0.388552	0.5011
981	0.389386	0.4992
982	0.391336	0.5013
983	0.39023	0.4989
984	0.390754	0.5008
985	0.38749	0.5015
986	0.3905	0.5011
987	0.391399	0.5011
988	0.390262	0.5022
989	0.390841	0.5026
990	0.390182	0.5014
991	0.394869	0.5008
992	0.39221	0.4996
993	0.389263	0.4995
994	0.392597	0.5036
995	0.391442	0.5025
996	0.391862	0.5022
997	0.387125	0.4993
998	0.392224	0.4973
999	0.388476	0.4984
1000	0.388859	0.4968
1001	0.389287	0.498
1002	0.390426	0.4975
1003	0.391227	0.4973
1004	0.393059	0.4957
1005	0.389932	0.4937
1006	0.392279	0.4963
1007	0.390001	0.4939
1008	0.390083	0.4884
1009	0.394942	0.4913
1010	0.391452	0.4926
1011	0.393167	0.4949
1012	0.389848	0.497
1013	0.390433	0.4961
1014	0.393573	0.4955
1015	0.393092	0.4962
1016	0.391358	0.496
1017	0.390024	0.4948
1018	0.394329	0.4958
1019	0.393979	0.497
1020	0.392571	0.4921
1021	0.390803	0.4951
1022	0.390287	0.4974
1023	0.389658	0.4969
1024	0.392711	0.4961
1025	0.389677	0.497
1026	0.391911	0.4956
1027	0.390488	0.4958
1028	0.391583	0.4943
1029	0.391388	0.4944
1030	0.392816	0.4946
1031	0.396019	0.4962
1032	0.391616	0.4968
1033	0.38889	0.4957
1034	0.392673	0.4933
1035	0.392151	0.494
1036	0.397521	0.4942
1037	0.392911	0.4964
1038	0.390745	0.4985
1039	0.39448	0.4969
1040	0.391879	0.4989
1041	0.390102	0.497
1042	0.392039	0.4952
1043	0.393457	0.4936
1044	0.390016	0.4916
1045	0.391614	0.491
1046	0.39333	0.4931
1047	0.390673	0.4938
1048	0.392318	0.4951
1049	0.390917	0.4938
1050	0.389176	0.4941
1051	0.393106	0.4955
1052	0.393065	0.4964
1053	0.393106	0.4966
1054	0.392326	0.497
1055	0.389059	0.4981
1056	0.393483	0.4973
1057	0.391747	0.499
1058	0.391009	0.4948
1059	0.392497	0.4962
1060	0.389183	0.4975
1061	0.394301	0.4978
1062	0.394552	0.4993
1063	0.389807	0.4975
1064	0.391906	0.4981
1065	0.388707	0.4964
1066	0.39181	0.4965
1067	0.387296	0.4943
1068	0.387457	0.4955
1069	0.389851	0.497
1070	0.392023	0.4979
1071	0.390752	0.4984
1072	0.388899	0.4971
1073	0.393895	0.4978
1074	0.390068	0.4992
1075	0.392727	0.4991
1076	0.390172	0.5005
1077	0.391324	0.501
1078	0.389511	0.5005
1079	0.39075	0.4988
1080	0.38895	0.4985
1081	0.39141	0.5002
1082	0.389129	0.5011
1083	0.392752	0.501
1084	0.391199	0.4991
1085	0.394411	0.5005
1086	0.390868	0.5006
1087	0.393485	0.5
1088	0.38999	0.5006
1089	0.389781	0.4993
1090	0.387417	0.5004
1091	0.390853	0.5012
1092	0.390232	0.4995
1093	0.38948	0.501
1094	0.39058	0.4959
1095	0.390298	0.4974
1096	0.39162	0.4975
1097	0.391617	0.4978
1098	0.387986	0.4964
1099	0.39252	0.4968
1100	0.391646	0.4966
1101	0.391779	0.497
1102	0.390992	0.4993
1103	0.390229	0.4999
1104	0.389142	0.4988
1105	0.393785	0.4991
1106	0.392996	0.4984
1107	0.391033	0.4945
1108	0.390207	0.4937
1109	0.39008	0.4934
1110	0.390387	0.4926
1111	0.391717	0.4918
1112	0.390928	0.4912
1113	0.390265	0.4891
1114	0.393277	0.4877
1115	0.392201	0.4891
1116	0.39412	0.4895
1117	0.391626	0.4904
1118	0.393691	0.4883
1119	0.395369	0.4901
1120	0.392027	0.4913
1121	0.393906	0.4895
1122	0.39179	0.4883
1123	0.392068	0.4893
1124	0.392788	0.4864
1125	0.389635	0.4883
1126	0.394494	0.4886
1127	0.393988	0.4878
1128	0.396779	0.486
1129	0.393763	0.4865
1130	0.394285	0.4855
1131	0.393737	0.4867
1132	0.39304	0.4852
1133	0.393884	0.4865
1134	0.395376	0.4878
1135	0.394323	0.4854
1136	0.393232	0.4868
1137	0.392631	0.4866
1138	0.394011	0.4858
1139	0.395113	0.4868
1140	0.395719	0.4877
1141	0.393515	0.491
1142	0.394653	0.493
1143	0.396907	0.4909
1144	0.391273	0.4887
1145	0.395357	0.4882
1146	0.391259	0.4858
1147	0.395071	0.4865
1148	0.393174	0.4866
1149	0.392334	0.4862
1150	0.39152	0.4868
1151	0.393553	0.4865
1152	0.392531	0.4885
1153	0.392806	0.4886
1154	0.39194	0.4901
1155	0.390387	0.4903
1156	0.393003	0.4923
1157	0.390825	0.4908
1158	0.392971	0.4908
1159	0.391694	0.4907
1160	0.39294	0.4913
1161	0.394633	0.4927
1162	0.392157	0.4898
1163	0.396625	0.4885
